0	1	0.107815
0	2	0.138819
0	3	0.0934257
0	4	0.0938858
0	5	0.0762126
0	6	0.0905901
0	7	0.142954
0	8	0.132902
0	9	0.106079
0	10	0.0958365
0	11	0.0838829
0	12	0.0718335
0	13	0.0599012
0	14	0.0478651
0	15	0.035968
0	16	0.0239751
0	17	0.0119985
0	18	0.123376
0	19	0.108006
0	20	0.0925255
0	21	0.0771268
0	22	0.0617164
0	23	0.0462539
0	24	0.0308483
0	25	0.0154362
0	26	0.126109
0	27	0.114441
0	28	0.104083
0	29	0.0956791
0	30	0.0925471
0	31	0.0923341
0	32	0.0949247
0	33	0.100207
0	34	0.0830325
0	35	0.0726477
0	36	0.0622591
0	37	0.0518822
0	38	0.0414955
0	39	0.0311268
0	40	0.0207052
0	41	0.01039
0	42	0.0888613
0	43	0.0856052
0	44	0.083795
0	45	0.0838473
0	46	0.08611
0	47	0.0898573
0	48	0.0947795
0	49	0.100871
0	50	0.0884908
0	51	0.0862167
0	52	0.0866992
0	53	0.0900059
0	54	0.0966102
0	55	0.105217
0	56	0.115329
0	57	0.12666
0	58	0.0834168
0	59	0.0729995
0	60	0.0625995
0	61	0.0521632
0	62	0.0416986
0	63	0.0313011
0	64	0.0209173
0	65	0.0104093
0	66	0.087512
0	67	0.0827685
0	68	0.0800113
0	69	0.0794443
0	70	0.0816359
0	71	0.0858327
0	72	0.0918545
0	73	0.0992882
0	74	0.091465
0	75	0.0911572
0	76	0.0930729
0	77	0.0970855
0	78	0.102931
0	79	0.11029
0	80	0.118911
0	81	0.128535
0	82	0.089213
0	83	0.0854392
0	84	0.0826018
0	85	0.0810182
0	86	0.0810414
0	87	0.0825131
0	88	0.0851749
0	89	0.0888694
0	90	0.0677212
0	91	0.0592942
0	92	0.0508283
0	93	0.0423811
0	94	0.0338508
0	95	0.0253909
0	96	0.0169599
0	97	0.00846521
0	98	0.0707658
0	99	0.0674905
0	100	0.0668949
0	101	0.0689612
0	102	0.073402
0	103	0.080054
0	104	0.0882998
0	105	0.0975853
0	106	0.0719535
0	107	0.0712494
0	108	0.0741527
0	109	0.0803475
0	110	0.0891125
0	111	0.099943
0	112	0.112024
0	113	0.125079
0	114	0.0722425
0	115	0.0697781
0	116	0.0687697
0	117	0.0695182
0	118	0.071799
0	119	0.0755145
0	120	0.0806179
0	121	0.086542
0	122	0.0709102
0	123	0.0672985
0	124	0.0656284
0	125	0.0659765
0	126	0.0683258
0	127	0.0726977
0	128	0.0786503
0	129	0.085808
0	130	0.0805419
0	131	0.0704659
0	132	0.0604298
0	133	0.0503866
0	134	0.0403171
0	135	0.0301992
0	136	0.0201429
0	137	0.0100965
0	138	0.0836948
0	139	0.0784026
0	140	0.0749123
0	141	0.0756952
0	142	0.0790118
0	143	0.0841692
0	144	0.0908823
0	145	0.0988253
0	146	0.0850453
0	147	0.0822943
0	148	0.0826239
0	149	0.0860119
0	150	0.0931807
0	151	0.102714
0	152	0.113649
0	153	0.125881
0	154	0.084227
0	155	0.0790547
0	156	0.0756112
0	157	0.0740322
0	158	0.0745043
0	159	0.0768345
0	160	0.0809131
0	161	0.0864513
0	162	0.0839626
0	163	0.0786555
0	164	0.0750108
0	165	0.073296
0	166	0.0736383
0	167	0.0762349
0	168	0.080675
0	169	0.0866971
0	170	0.0829613
0	171	0.0763626
0	172	0.0710358
0	173	0.0671403
